,rechargeable_Element_1,rechargeable_Element_2,rechargeable_Element_3,rechargeable_Element_4,rechargeable_Element_5,rechargeable_Element_6,rechargeable_Element_7,rechargeable_ion
53,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
54,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
55,0.51970124,0.51970124,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
56,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
57,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
58,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
59,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
60,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
61,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
62,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
63,0.2053389,0.2053389,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
64,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
65,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
66,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
67,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
68,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
69,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
70,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
71,0.3491499,0.3491499,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
72,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
73,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
74,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
75,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
76,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
77,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
78,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
79,0.47297877,0.47297877,0.36311576,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
80,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
81,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
82,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
83,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
84,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
85,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
86,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
87,0.57163334,0.57163334,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
88,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
89,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
90,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
91,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
92,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
93,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
94,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
95,0.51970124,0.51970124,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
96,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
97,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
98,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
99,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
100,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
101,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
102,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
103,0.2053389,0.2053389,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
104,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
105,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
106,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
107,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
108,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
109,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
110,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
111,0.3491499,0.3491499,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
112,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.57163334
113,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.62785465
114,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.2053389
115,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.51970124
116,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.39565858
117,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.31084493
118,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.4031976
119,0.47297877,0.47297877,0.44348866,0.22771172,0.22771172,0.22771172,0.22771172,0.22771172
120,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
121,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
122,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
123,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
124,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
125,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
126,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
127,0.57163334,0.57163334,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
128,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
129,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
130,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
131,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
132,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
133,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
134,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
135,0.51970124,0.51970124,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
136,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
137,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
138,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
139,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
140,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
141,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
142,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
143,0.2053389,0.2053389,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
144,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
145,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
146,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
147,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
148,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
149,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
150,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
151,0.3491499,0.3491499,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
152,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
153,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
154,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
155,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
156,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
157,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
158,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
159,0.47297877,0.47297877,0.26438892,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
160,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
161,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
162,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
163,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
164,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
165,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
166,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
167,0.57163334,0.57163334,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
168,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
169,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
170,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
171,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
172,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
173,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
174,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
175,0.51970124,0.51970124,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
176,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
177,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
178,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
179,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
180,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
181,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
182,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
183,0.2053389,0.2053389,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
184,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
185,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
186,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
187,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
188,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
189,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
190,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
191,0.3491499,0.3491499,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
192,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
193,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
194,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
195,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
196,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
197,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
198,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
199,0.47297877,0.47297877,0.36311576,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
200,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
201,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
202,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
203,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
204,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
205,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
206,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
207,0.57163334,0.57163334,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
208,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
209,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
210,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
211,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
212,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
213,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
214,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
215,0.51970124,0.51970124,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
216,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
217,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
218,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
219,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
220,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
221,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
222,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
223,0.2053389,0.2053389,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
224,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
225,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
226,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
227,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
228,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
229,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
230,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
231,0.3491499,0.3491499,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
232,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.57163334
233,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.62785465
234,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.2053389
235,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.51970124
236,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.39565858
237,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.31084493
238,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.4031976
239,0.47297877,0.47297877,0.44348866,0.23458146,0.23458146,0.23458146,0.23458146,0.22771172
240,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.57163334
241,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.62785465
242,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.2053389
243,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.51970124
244,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.39565858
245,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.31084493
246,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.4031976
247,0.57163334,0.57163334,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.22771172
248,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.57163334
249,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.62785465
250,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.2053389
251,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.51970124
252,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.39565858
253,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.31084493
254,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.4031976
255,0.51970124,0.51970124,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.22771172
256,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.57163334
257,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.62785465
258,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.2053389
259,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.51970124
260,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.39565858
261,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.31084493
262,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.4031976
263,0.2053389,0.2053389,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.22771172
264,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.57163334
265,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.62785465
266,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.2053389
267,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.51970124
268,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.39565858
269,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.31084493
270,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.4031976
271,0.3491499,0.3491499,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.22771172
272,0.47297877,0.47297877,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.57163334
273,0.47297877,0.47297877,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.62785465
274,0.47297877,0.47297877,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.2053389
275,0.47297877,0.47297877,0.26438892,0.39386368,0.39386368,0.39386368,0.39386368,0.51970124
