A1 NumberofProtons,A2 NumberofProtons,B NumberofProtons,X1 NumberofProtons,X2 NumberofProtons,X3 NumberofProtons,X4 NumberofProtons,Ion NumberofProtons,A1 NumberofNeutrons,A2 NumberofNeutrons,B NumberofNeutrons,X1 NumberofNeutrons,X2 NumberofNeutrons,X3 NumberofNeutrons,X4 NumberofNeutrons,Ion NumberofNeutrons,A1 Number of Shells,A2 Number of Shells,B Number of Shells,X1 Number of Shells,X2 Number of Shells,X3 Number of Shells,X4 Number of Shells,Ion Number of Shells,A1 Specific Heat,A2 Specific Heat,B Specific Heat,X1 Specific Heat,X2 Specific Heat,X3 Specific Heat,X4 Specific Heat,Ion Specific Heat,A1 Density,A2 Density,B Density,X1 Density,X2 Density,X3 Density,X4 Density,Ion Density,A1 AtomicRadius,A2 AtomicRadius,B AtomicRadius,X1 AtomicRadius,X2 AtomicRadius,X3 AtomicRadius,X4 AtomicRadius,Ion AtomicRadius,A1 Firstlonization,A2 Firstlonization,B Firstlonization,X1 Firstlonization,X2 Firstlonization,X3 Firstlonization,X4 Firstlonization,Ion Firstlonization,A1 AtomicMass,A2  AtomicMass,B  AtomicMass,X1 AtomicMass,X2 AtomicMass,X3 AtomicMass,X4 AtomicMass,Ion AtomicMass,A1 Melting Point,A2 Melting Point,B Melting Point,X1 Melting Point,X2 Melting Point,X3 Melting Point,X4 Melting Point,Ion Melting Point,,MagpieData mean Number,MagpieData mean MendeleevNumber,MagpieData mean AtomicWeight,MagpieData mean MeltingT,MagpieData mean Column,MagpieData mean Row,MagpieData mean CovalentRadius,MagpieData mean Electronegativity,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NfValence,MagpieData mean NValence,MagpieData mean NsUnfilled,MagpieData mean NpUnfilled,MagpieData mean NdUnfilled,MagpieData mean NfUnfilled,MagpieData mean NUnfilled,MagpieData mean GSvolume_pa,MagpieData mean GSbandgap,MagpieData mean GSmagmom,MagpieData mean SpaceGroupNumber,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,Adsorption energy(ev)
11,11,50,18,18,18,18,13,12,12,69,18,18,18,18,14,3,3,5,3,3,3,3,3,1.228,1.228,0.228,0.479,0.479,0.479,0.479,0.897,0.971,0.971,7.29,0.00321,0.00321,0.00321,0.00321,2.7,2.2,2.2,1.7,0.97,0.97,0.97,0.97,1.8,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,12.9676,5.9858,22.99,22.99,118.71,35.453,35.453,35.453,35.453,26.982,371.15,371.15,505.21,172.31,172.31,172.31,172.31,933.4,,20,65.71428571,43.78593408,276.1742857,12,3.285714286,125.5714286,2.351428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,27.10880952,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.897858813
11,11,50,18,18,18,18,20,12,12,69,18,18,18,18,20,3,3,5,3,3,3,3,4,1.228,1.228,0.228,0.479,0.479,0.479,0.479,0.647,0.971,0.971,7.29,0.00321,0.00321,0.00321,0.00321,1.54,2.2,2.2,1.7,0.97,0.97,0.97,0.97,2.2,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,12.9676,6.1132,22.99,22.99,118.71,35.453,35.453,35.453,35.453,40.078,371.15,371.15,505.21,172.31,172.31,172.31,172.31,1112.15,,20,65.71428571,43.78593408,276.1742857,12,3.285714286,125.5714286,2.351428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,27.10880952,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.333193544
11,11,50,18,18,18,18,12,12,12,69,18,18,18,18,12,3,3,5,3,3,3,3,3,1.228,1.228,0.228,0.479,0.479,0.479,0.479,1.023,0.971,0.971,7.29,0.00321,0.00321,0.00321,0.00321,1.74,2.2,2.2,1.7,0.97,0.97,0.97,0.97,1.7,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,12.9676,7.6462,22.99,22.99,118.71,35.453,35.453,35.453,35.453,24.305,371.15,371.15,505.21,172.31,172.31,172.31,172.31,923.15,,20,65.71428571,43.78593408,276.1742857,12,3.285714286,125.5714286,2.351428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,27.10880952,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44977902
11,11,50,18,18,18,18,9,12,12,69,18,18,18,18,10,3,3,5,3,3,3,3,2,1.228,1.228,0.228,0.479,0.479,0.479,0.479,0.824,0.971,0.971,7.29,0.00321,0.00321,0.00321,0.00321,0.0017,2.2,2.2,1.7,0.97,0.97,0.97,0.97,0.57,5.1391,5.1391,7.3439,12.9676,12.9676,12.9676,12.9676,17.4228,22.99,22.99,118.71,35.453,35.453,35.453,35.453,18.998,371.15,371.15,505.21,172.31,172.31,172.31,172.31,53.63,,20,65.71428571,43.78593408,276.1742857,12,3.285714286,125.5714286,2.351428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,27.10880952,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.033810301
19,19,50,18,18,18,18,3,20,20,69,18,18,18,18,4,4,4,5,3,3,3,3,2,0.757,0.757,0.228,0.479,0.479,0.479,0.479,3.582,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,0.534,2.8,2.8,1.7,0.97,0.97,0.97,0.97,2.1,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,5.3917,39.098,39.098,118.71,35.453,35.453,35.453,35.453,6.941,336.5,336.5,505.21,172.31,172.31,172.31,172.31,453.85,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.785538001
19,19,50,18,18,18,18,30,20,20,69,18,18,18,18,35,4,4,5,3,3,3,3,4,0.757,0.757,0.228,0.479,0.479,0.479,0.479,0.388,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,7.13,2.8,2.8,1.7,0.97,0.97,0.97,0.97,1.5,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,9.3942,39.098,39.098,118.71,35.453,35.453,35.453,35.453,65.38,336.5,336.5,505.21,172.31,172.31,172.31,172.31,692.88,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.789252478
19,19,50,18,18,18,18,19,20,20,69,18,18,18,18,20,4,4,5,3,3,3,3,4,0.757,0.757,0.228,0.479,0.479,0.479,0.479,0.757,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,0.862,2.8,2.8,1.7,0.97,0.97,0.97,0.97,2.8,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,4.3407,39.098,39.098,118.71,35.453,35.453,35.453,35.453,39.098,336.5,336.5,505.21,172.31,172.31,172.31,172.31,336.5,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.005222748
19,19,50,18,18,18,18,11,20,20,69,18,18,18,18,12,4,4,5,3,3,3,3,3,0.757,0.757,0.228,0.479,0.479,0.479,0.479,1.228,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,0.971,2.8,2.8,1.7,0.97,0.97,0.97,0.97,2.2,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,5.1391,39.098,39.098,118.71,35.453,35.453,35.453,35.453,22.99,336.5,336.5,505.21,172.31,172.31,172.31,172.31,371.15,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.426904805
19,19,50,18,18,18,18,13,20,20,69,18,18,18,18,14,4,4,5,3,3,3,3,3,0.757,0.757,0.228,0.479,0.479,0.479,0.479,0.897,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,2.7,2.8,2.8,1.7,0.97,0.97,0.97,0.97,1.8,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,5.9858,39.098,39.098,118.71,35.453,35.453,35.453,35.453,26.982,336.5,336.5,505.21,172.31,172.31,172.31,172.31,933.4,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.809931352
19,19,50,18,18,18,18,20,20,20,69,18,18,18,18,20,4,4,5,3,3,3,3,4,0.757,0.757,0.228,0.479,0.479,0.479,0.479,0.647,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,1.54,2.8,2.8,1.7,0.97,0.97,0.97,0.97,2.2,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,6.1132,39.098,39.098,118.71,35.453,35.453,35.453,35.453,40.078,336.5,336.5,505.21,172.31,172.31,172.31,172.31,1112.15,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.170026684
19,19,50,18,18,18,18,12,20,20,69,18,18,18,18,12,4,4,5,3,3,3,3,3,0.757,0.757,0.228,0.479,0.479,0.479,0.479,1.023,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,1.74,2.8,2.8,1.7,0.97,0.97,0.97,0.97,1.7,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,7.6462,39.098,39.098,118.71,35.453,35.453,35.453,35.453,24.305,336.5,336.5,505.21,172.31,172.31,172.31,172.31,923.15,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894924069
19,19,50,18,18,18,18,9,20,20,69,18,18,18,18,10,4,4,5,3,3,3,3,2,0.757,0.757,0.228,0.479,0.479,0.479,0.479,0.824,0.862,0.862,7.29,0.00321,0.00321,0.00321,0.00321,0.0017,2.8,2.8,1.7,0.97,0.97,0.97,0.97,0.57,4.3407,4.3407,7.3439,12.9676,12.9676,12.9676,12.9676,17.4228,39.098,39.098,118.71,35.453,35.453,35.453,35.453,18.998,336.5,336.5,505.21,172.31,172.31,172.31,172.31,53.63,,22.28571429,66,48.38837143,266.3628571,12,3.571428571,136.1428571,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,39.64119048,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.069294203
37,37,50,18,18,18,18,3,48,48,69,18,18,18,18,4,5,5,5,3,3,3,3,2,0.363,0.363,0.228,0.479,0.479,0.479,0.479,3.582,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,0.534,3,3,1.7,0.97,0.97,0.97,0.97,2.1,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,5.3917,85.468,85.468,118.71,35.453,35.453,35.453,35.453,6.941,312.79,312.79,505.21,172.31,172.31,172.31,172.31,453.85,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.106747692
37,37,50,18,18,18,18,30,48,48,69,18,18,18,18,35,5,5,5,3,3,3,3,4,0.363,0.363,0.228,0.479,0.479,0.479,0.479,0.388,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,7.13,3,3,1.7,0.97,0.97,0.97,0.97,1.5,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,9.3942,85.468,85.468,118.71,35.453,35.453,35.453,35.453,65.38,312.79,312.79,505.21,172.31,172.31,172.31,172.31,692.88,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.474567052
37,37,50,18,18,18,18,19,48,48,69,18,18,18,18,20,5,5,5,3,3,3,3,4,0.363,0.363,0.228,0.479,0.479,0.479,0.479,0.757,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,0.862,3,3,1.7,0.97,0.97,0.97,0.97,2.8,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,4.3407,85.468,85.468,118.71,35.453,35.453,35.453,35.453,39.098,312.79,312.79,505.21,172.31,172.31,172.31,172.31,336.5,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.267498176
37,37,50,18,18,18,18,11,48,48,69,18,18,18,18,12,5,5,5,3,3,3,3,3,0.363,0.363,0.228,0.479,0.479,0.479,0.479,1.228,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,0.971,3,3,1.7,0.97,0.97,0.97,0.97,2.2,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,5.1391,85.468,85.468,118.71,35.453,35.453,35.453,35.453,22.99,312.79,312.79,505.21,172.31,172.31,172.31,172.31,371.15,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.543364145
37,37,50,18,18,18,18,13,48,48,69,18,18,18,18,14,5,5,5,3,3,3,3,3,0.363,0.363,0.228,0.479,0.479,0.479,0.479,0.897,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,2.7,3,3,1.7,0.97,0.97,0.97,0.97,1.8,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,5.9858,85.468,85.468,118.71,35.453,35.453,35.453,35.453,26.982,312.79,312.79,505.21,172.31,172.31,172.31,172.31,933.4,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.130804147
37,37,50,18,18,18,18,20,48,48,69,18,18,18,18,20,5,5,5,3,3,3,3,4,0.363,0.363,0.228,0.479,0.479,0.479,0.479,0.647,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,1.54,3,3,1.7,0.97,0.97,0.97,0.97,2.2,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,6.1132,85.468,85.468,118.71,35.453,35.453,35.453,35.453,40.078,312.79,312.79,505.21,172.31,172.31,172.31,172.31,1112.15,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.659855029
37,37,50,18,18,18,18,12,48,48,69,18,18,18,18,12,5,5,5,3,3,3,3,3,0.363,0.363,0.228,0.479,0.479,0.479,0.479,1.023,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,1.74,3,3,1.7,0.97,0.97,0.97,0.97,1.7,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,7.6462,85.468,85.468,118.71,35.453,35.453,35.453,35.453,24.305,312.79,312.79,505.21,172.31,172.31,172.31,172.31,923.15,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500923551
37,37,50,18,18,18,18,9,48,48,69,18,18,18,18,10,5,5,5,3,3,3,3,2,0.363,0.363,0.228,0.479,0.479,0.479,0.479,0.824,1.53,1.53,7.29,0.00321,0.00321,0.00321,0.00321,0.0017,3,3,1.7,0.97,0.97,0.97,0.97,0.57,4.1771,4.1771,7.3439,12.9676,12.9676,12.9676,12.9676,17.4228,85.468,85.468,118.71,35.453,35.453,35.453,35.453,18.998,312.79,312.79,505.21,172.31,172.31,172.31,172.31,53.63,,27.42857143,66.28571429,61.6368,259.4857143,12,3.857142857,141,2.32,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,44.67428571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.555662785
55,55,50,18,18,18,18,3,78,78,69,18,18,18,18,4,6,6,5,3,3,3,3,2,0.242,0.242,0.228,0.479,0.479,0.479,0.479,3.582,1.87,1.87,7.29,0.00321,0.00321,0.00321,0.00321,0.534,3.3,3.3,1.7,0.97,0.97,0.97,0.97,2.1,3.8939,3.8939,7.3439,12.9676,12.9676,12.9676,12.9676,5.3917,132.905,132.905,118.71,35.453,35.453,35.453,35.453,6.941,301.7,301.7,505.21,172.31,172.31,172.31,172.31,453.85,,32.57142857,66.57142857,75.19041483,256.38,12,4.142857143,147.8571429,2.311428571,1.714285714,3.142857143,1.428571429,0,6.285714286,0.285714286,1.142857143,0,0,1.428571429,51.82928571,1.424571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.395961453
